weekday,day,month,year,time,aircraft_type,num_of_engines,engine_type,engine_model,years_active,airframe_hrs,cycles,operator,occupants,accident_loc,above_ocean,flight_phase,damage,fate,accident_latitude,accident_longtitude,fatalities
Wednesday,31.0,May,1995,22.16666667,Fokker F-28 Fellowship,2.0,jet,,23.25,,,Air Niugini,39.0,Papua New Guinea,0,LDG,Damaged beyond repair,,-5.207083,145.7887,0.0
,,,1995,,Britten-Norman BN-2 Islander,2.0,piston,,0.5,,,Perna Aviation,,Suriname,0,UNK,Damaged beyond repair,,,,
Saturday,3.0,June,1995,11.5,Airbus A320,2.0,jet,,,11164.0,,Northwest Airlines,115.0,United States of America,0,TXI,Substantial,Repaired,44.883325,-93.216922,0.0
Monday,5.0,June,1995,14.0,Lockheed L-100 Hercules,4.0,turboprop,,23.0,45737.0,,Southern Air Transport,3.0,United States of America,0,LDG,Substantial,Repaired,63.227442,-154.7644,0.0
Wednesday,7.0,June,1995,13.0,Let L-410,2.0,turboprop,,12.0,,,Latvian Air Force,2.0,Latvia,0,ENR,Damaged beyond repair,,,,2.0
Wednesday,7.0,June,1995,,Shorts SC.7 Skyvan,2.0,turboprop,Garrett TPE331,23.0,,,Pink Aviation Services,24.0,Austria,0,TOF,Damaged beyond repair,,,,0.0
Thursday,8.0,June,1995,19.13333333,McDonnell Douglas DC-9-30,2.0,jet,Pratt & Whitney JT8D,26.0,630.0,,ValuJet Airlines,62.0,United States of America,0,TOF,Substantial,Written off ,33.640444,-84.426944,0.0
Friday,9.0,June,1995,9.366666667,de Havilland Canada DHC-8-100,2.0,turboprop,Pratt & Whitney Canada PW100,9.0,22154.0,24976.0,Ansett New Zealand,21.0,New Zealand,0,APR,Damaged beyond repair,,-40.333333,175.8,4.0
Monday,12.0,June,1995,,Reims-Cessna F406 Caravan II,2.0,turboprop,Pratt & Whitney Canada PT6,,,,Tawakal Airlines,,Kenya,0,UNK,Damaged beyond repair,,,,
Monday,12.0,June,1995,10.66666667,Learjet 35 / 36,2.0,jet,,20.0,,,Servicios Turísticos,4.0,Mexico,0,LDG,Damaged beyond repair,,31.226083,-110.975831,0.0
Wednesday,14.0,June,1995,,Antonov An-2,1.0,piston,,13.0,,,Volga Airlines,,Russia,0,UNK,Damaged beyond repair,,,,
Thursday,15.0,June,1995,15.11666667,Dornier 228,2.0,turboprop,,8.0,,,Formosa Airlines,19.0,Taiwan,0,LDG,Damaged beyond repair,,22.754986,121.101681,0.0
Friday,16.0,June,1995,,Fokker F-27 Friendship,2.0,turboprop,,26.0,,,Lineas Aéreas del Estado - LADE,35.0,Haiti,0,LDG,Damaged beyond repair,,,,0.0
Friday,16.0,June,1995,19.53333333,Antonov An-72 / An-74,2.0,jet,Lotarev D-36,3.0,,,,8.0,Russia,0,LDG,Substantial,Repaired,67.8472,166.1392,0.0
Friday,16.0,June,1995,,Antonov An-2,1.0,piston,,20.0,,,Nikolayevski Aviation Enterprise,14.0,Russia,0,ENR,Damaged beyond repair,,52.838,139.08,13.0
Saturday,17.0,June,1995,,CASA/Nurtanio 212 Aviocar,2.0,turboprop,,9.916666667,,,Força Aérea Popular de Angola,53.0,Angola,0,APR,Damaged beyond repair,,-12.4888,13.6422,48.0
Saturday,17.0,June,1995,,Antonov An-2,1.0,piston,,,,,Uzbekistan Airways,,Uzbekistan,0,UNK,Damaged beyond repair,,,,
Sunday,18.0,June,1995,,Dornier 228,2.0,turboprop,,12.0,,,Formosa Airlines,19.0,Taiwan,0,TXI,Damaged beyond repair,,,,0.0
Wednesday,21.0,June,1995,11.13333333,Douglas DC-4,4.0,piston,Pratt & Whitney R-2000,50.0,23507.0,,Aero Union,2.0,United States of America,0,APR,Destroyed,Written off ,33.035667,-116.8865,2.0
Wednesday,21.0,June,1995,,Boeing 747,4.0,jet,,15.08333333,,,All Nippon Airways - ANA,365.0,Japan,0,ENR,None,,,,0.0
Friday,23.0,June,1995,23.5,Learjet 35 / 36,2.0,jet,Garrett TFE731,14.0,,,Aéreo Reservaciones Ejecutivas,6.0,Mexico,0,APR,Destroyed,Written off ,21.341174,-104.87959,2.0
Saturday,24.0,June,1995,16.08333333,Tupolev Tu-134,2.0,jet,,21.0,24844.0,15740.0,,80.0,Nigeria,0,LDG,Damaged beyond repair,,6.577369,3.321156,16.0
Tuesday,27.0,June,1995,9.833333333,Convair CV-440,2.0,piston,,38.0,,,Salair,2.0,Dominican Republic,0,ENR,Damaged beyond repair,,18.459,-68.97,2.0
Tuesday,27.0,June,1995,,IAI Arava,2.0,turboprop,,20.0,,,Fuerza Aérea Ecuatoriana,4.0,Ecuador,0,LDG,Substantial,Repaired,,,0.0
Saturday,1.0,July,1995,8.666666667,Fokker F-27 Friendship,2.0,turboprop,,15.0,,,East West Airlines,3.0,India,0,LDG,Damaged beyond repair,,22.336164,73.226289,0.0
Saturday,1.0,July,1995,,de Havilland Canada DHC-4 Caribou,2.0,piston,,34.0,,,Vanimo Trading,3.0,Papua New Guinea,0,APR,Damaged beyond repair,,-6.127101,141.271744,2.0
Saturday,1.0,July,1995,,Ilyushin Il-62,4.0,jet,,,,,Domodedovo Airlines,184.0,Russia,0,ENR,None,,,,0.0
Saturday,8.0,July,1995,,Britten-Norman BN-2 Islander,2.0,piston,,13.0,,,Air Inter Gabon,8.0,Gabon,0,APR,Damaged beyond repair,,,,0.0
Wednesday,12.0,July,1995,,Mitsubishi Mu-300 Diamond 1,2.0,jet,,,,,Yibitas Air,6.0,Turkey,0,LDG,Damaged beyond repair,,,,0.0
Wednesday,12.0,July,1995,8.0,de Havilland Canada DHC-6 Twin Otter,2.0,turboprop,Pratt & Whitney Canada PT6,26.0,,,Milne Bay Air,15.0,Papua New Guinea,0,ENR,Damaged beyond repair,,,,15.0
Sunday,16.0,July,1995,,Antonov An-2,1.0,piston,,11.0,,,Shakhtinsky ARZ - ShARZ,2.0,Russia,0,UNK,Damaged beyond repair,,,,0.0
Monday,17.0,July,1995,21.91666667,Embraer EMB-120 Brasilia,2.0,turboprop,,,12114.0,,,6.0,United States of America,0,TXI,Substantial,Repaired,33.942536,-118.40808,0.0
Monday,17.0,July,1995,,de Havilland Canada DHC-6 Twin Otter,2.0,turboprop,Pratt & Whitney Canada PT6,20.0,,,Merpati Nusantara Airlines,18.0,Indonesia,0,TOF,Damaged beyond repair,,,,1.0
Tuesday,18.0,July,1995,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,51.0,,,Armée de l'Air Malgache,36.0,Madagascar,0,APR,Damaged beyond repair,,-18.793903,47.461292,36.0
Wednesday,19.0,July,1995,10.83333333,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,51.0,16700.0,,N.F. Stadler,2.0,United States of America,0,ENR,Destroyed,Written off ,42.086254,-77.78273,1.0
Monday,24.0,July,1995,,Gulfstream,2.0,jet,,7.0,,,Union Pacific Aviation,9.0,United States of America,0,LDG,Substantial,Repaired,39.570111,-104.849306,0.0
Monday,24.0,July,1995,13.6,Gulfstream,2.0,jet,Rolls-Royce Tay,7.0,3380.0,,Union Pacific Aviation,9.0,United States of America,0,LDG,Substantial,Repaired,,,0.0
Tuesday,25.0,July,1995,,Britten-Norman BN-2 Islander,2.0,piston,,21.33333333,,,Transniugini Airways,2.0,Papua New Guinea,0,ICL,Damaged beyond repair,,,,2.0
Wednesday,26.0,July,1995,,McDonnell Douglas DC-9-30,2.0,jet,Pratt & Whitney JT8D,27.0,,,ADC Airlines,91.0,Liberia,0,LDG,Damaged beyond repair,,6.289061,-10.758722,0.0
Wednesday,26.0,July,1995,13.81666667,Cessna S550 Citation S/II,2.0,jet,,,4874.0,,Pioneer Private Aviation,3.0,United States of America,0,LDG,Substantial,Repaired,,,0.0
Saturday,29.0,July,1995,,Britten-Norman BN-2 Islander,2.0,piston,,18.0,,,Provincial Air Transport,12.0,Papua New Guinea,0,APR,Damaged beyond repair,,,,0.0
Sunday,30.0,July,1995,,Cessna 208 Caravan,1.0,turboprop,Pratt & Whitney Canada PT6,2.0,,,La Costeña,3.0,Colombia,0,ENR,Unknown,,,,1.0
Monday,31.0,July,1995,12.73333333,de Havilland Canada DHC-4 Caribou,2.0,piston,,26.0,,,Royal Malaysian Air Force - RMAF,6.0,Malaysia,0,APR,Damaged beyond repair,,5.26789,115.27396,3.0
Wednesday,2.0,August,1995,,Antonov An-2,1.0,piston,,,,,Aero Air,3.0,South Africa,0,ICL,Damaged beyond repair,,-26.242506,28.151169,3.0
Thursday,3.0,August,1995,,Airbus A300,2.0,jet,General Electric CF6,,,,China Eastern Airlines,,China,0,ENR,None,,,,0.0
Thursday,3.0,August,1995,15.45,Dornier 328,2.0,turboprop,,,2928.0,,Horizon Air,18.0,United States of America,0,LDG,Substantial,Repaired,45.588722,-122.5975,0.0
Friday,4.0,August,1995,11.78333333,Fokker F-28 Fellowship,2.0,jet,,12.33333333,,,Merpati Nusantara Airlines,79.0,Indonesia,0,LDG,Substantial,,,,0.0
Saturday,5.0,August,1995,21.16666667,Boeing 727,3.0,jet,,13.0,37499.0,,American Trans Air,165.0,United States of America,0,TXI,Substantial,Repaired,28.429392,-81.308994,0.0
Wednesday,9.0,August,1995,,Hawker Siddeley HS-748,2.0,turboprop,,21.0,,,Bouraq Indonesia Airlines,10.0,Indonesia,0,ENR,Damaged beyond repair,,-3.8333,132.8333,10.0
Wednesday,9.0,August,1995,20.23333333,Boeing 737-200,2.0,jet,Pratt & Whitney JT8D,7.916666667,16645.0,20323.0,Aviateca,65.0,El Salvador,0,APR,Destroyed,Written off ,13.599167,-88.849444,65.0
Wednesday,9.0,August,1995,18.41666667,CASA/Nurtanio CN.235,2.0,turboprop,,5.166666667,,,Inter Austral,29.0,Argentina,0,ENR,Minor,Repaired,,,1.0
Thursday,10.0,August,1995,,Antonov An-2,1.0,piston,,,,,UraiAvia,25.0,Russia,0,UNK,Damaged beyond repair,,,,0.0
Friday,11.0,August,1995,10.5,Shorts SC.7 Skyvan,2.0,turboprop,,,5965.0,,FS Air Service,1.0,United States of America,0,ENR,Substantial,Repaired,,,0.0
Monday,14.0,August,1995,9.716666667,Embraer EMB-110 Bandeirante,2.0,turboprop,Pratt & Whitney Canada PT6,15.0,29923.0,,AIRES Colombia,8.0,Colombia,0,ENR,Destroyed,Written off ,2.998611,-76.021667,8.0
Tuesday,15.0,August,1995,,Boeing 727,3.0,jet,,,,,Phoenix Airways,104.0,South Africa,0,ENR,None,,,,0.0
Thursday,17.0,August,1995,,Britten-Norman BN-2 Islander,2.0,piston,Lycoming O-540,25.66666667,,,Barak Aviation Services,11.0,Israel,0,TOF,Damaged beyond repair,,,,0.0
Thursday,17.0,August,1995,18.45,SAAB 340,2.0,turboprop,,,16806.0,,Business Express Airlines,31.0,United States of America,0,STD,Substantial,Repaired,39.871944,-75.241139,0.0
Thursday,17.0,August,1995,23.0,Boeing 707,4.0,jet,Pratt & Whitney JT3D,27.0,,,Air Afrique,6.0,Chad,0,LDG,Damaged beyond repair,,,,0.0
Saturday,19.0,August,1995,9.1,Douglas DC-3,2.0,piston,,51.0,,,Air North,3.0,Canada,0,APR,Damaged beyond repair,,49.179663,-123.182037,1.0
Sunday,20.0,August,1995,,GAF Nomad,2.0,turboprop,,16.0,,,Haiti Express Airways,14.0,Haiti,0,LDG,Damaged beyond repair,,18.667,-74.167,0.0
Monday,21.0,August,1995,12.88333333,Embraer EMB-120 Brasilia,2.0,turboprop,Pratt & Whitney Canada PW100,6.0,17151.0,18171.0,,29.0,United States of America,0,ENR,Destroyed,Written off ,33.580694,-85.214222,8.0
Wednesday,23.0,August,1995,20.21666667,Lockheed L-1011 TriStar,3.0,jet,Rolls-Royce RB211,24.0,52210.0,25813.0,Delta Air Lines,236.0,Pacific Ocean,1,ENR,Damaged beyond repair,,,,0.0
Friday,25.0,August,1995,14.31666667,Cessna 208 Caravan,1.0,turboprop,Pratt & Whitney Canada PT6,3.0,1590.0,,Maldivian Air Taxi,1.0,Maldives,0,TOF,Substantial,Repaired,,,0.0
Monday,28.0,August,1995,14.0,Learjet 24,2.0,jet,,,,,Medicorp,2.0,Argentina,0,LDG,Damaged beyond repair,,,,0.0
Thursday,31.0,August,1995,16.66666667,Antonov An-26,2.0,turboprop,,,,,Force Aérienne de la République du Mali,6.0,Greece,0,APR,Damaged beyond repair,,,,6.0
Thursday,31.0,August,1995,,Britten-Norman BN-2 Islander,2.0,piston,,,,,Unknown,7.0,Papua New Guinea,0,ENR,None,,,,0.0
Friday,1.0,September,1995,9.583333333,Britten-Norman BN-2 Islander,2.0,piston,,18.33333333,,,Unknown,,Australia,0,LDG,Substantial,Repaired,,,0.0
Friday,1.0,September,1995,12.0,Shorts SC.7 Skyvan,2.0,turboprop,Garrett TPE331,27.0,15798.0,,North Star Air Cargo,1.0,United States of America,0,ENR,Destroyed,Written off ,62.41495,-153.884382,1.0
Saturday,2.0,September,1995,,Hawker Siddeley HS-801 Nimrod,4.0,jet,Rolls-Royce Spey,24.0,,,Royal Air Force - RAF,7.0,Canada,0,MNV,Damaged beyond repair,,43.599055,-79.392733,7.0
Sunday,3.0,September,1995,,Airbus A300,2.0,jet,,17.0,,,Air Inter,303.0,Switzerland,0,ENR,None,,,,0.0
Tuesday,5.0,September,1995,9.666666667,Dassault Falcon 20,2.0,jet,General Electric CF700,23.0,9957.0,,Aerocontractors Company of Nigeria,11.0,Nigeria,0,LDG,Substantial,Repaired,6.577369,3.321156,0.0
Tuesday,5.0,September,1995,20.8,de Havilland Canada DHC-6 Twin Otter,2.0,turboprop,,14.33333333,,,Aeropelican Air Services,,Australia,0,ENR,Substantial,Repaired,,,0.0
Wednesday,6.0,September,1995,,Britten-Norman BN-2 Islander,2.0,piston,,26.41666667,,,unknown,0.0,Montserrat,0,STD,Damaged beyond repair,,,,0.0
Wednesday,6.0,September,1995,12.33333333,Boeing 737-400,2.0,jet,,5.0,10624.0,,Carnival Air Lines,78.0,United States of America,0,TXI,Substantial,Repaired,25.79325,-80.290556,0.0
Saturday,9.0,September,1995,7.25,CASA/Nurtanio 212 Aviocar,2.0,turboprop,,12.0,,,SATENA,22.0,Colombia,0,APR,Destroyed,Written off ,2.266798,-73.79,22.0
Monday,11.0,September,1995,,Antonov An-26,2.0,turboprop,Ivchenko AI-24,,,,Ariana Afghan Airlines,46.0,Afghanistan,0,APR,Damaged beyond repair,,34.408,70.4873,3.0
Tuesday,12.0,September,1995,,Antonov An-32,2.0,turboprop,Ivchenko AI-20,,,,Sri Lanka Air Force,75.0,Sri Lanka,0,ENR,Destroyed,Written off ,6.8286,79.831515,75.0
Friday,15.0,September,1995,12.36666667,Fokker 50,2.0,turboprop,,5.0,,,Malaysia Airlines,53.0,Malaysia,0,LDG,Damaged beyond repair,,4.274322,117.885367,34.0
Friday,15.0,September,1995,,Antonov An-2,1.0,piston,,,,,Aeroklub Pomorski,,Poland,0,UNK,Substantial,Repaired,,,
Friday,15.0,September,1995,,McDonnell Douglas MD-11,3.0,jet,,3.0,,,Garuda Indonesia Airways,,Atlantic Ocean,1,ENR,Minor,Repaired,,,0.0
Friday,15.0,September,1995,11.46666667,Tupolev Tu-134,2.0,jet,,19.0,,,Kaliningradavia,35.0,Russia,0,LDG,Substantial,Repaired,,,0.0
Saturday,16.0,September,1995,,Britten-Norman BN-2A Trislander,3.0,piston,Lycoming O-540,20.0,,,Air Saint Thomas,0.0,U.S. Virgin Islands,0,STD,Damaged beyond repair,,,,0.0
Saturday,16.0,September,1995,6.466666667,Swearingen Metro,2.0,turboprop,Garrett TPE331,10.0,15105.0,,Tamair,3.0,Australia,0,ICL,Damaged beyond repair,,-31.08557,150.8578,2.0
Saturday,16.0,September,1995,14.25,Boeing 767,2.0,jet,Pratt & Whitney PW4000,5.25,,,Delta Air Lines,224.0,Germany,0,TXI,Substantial,Repaired,53.630389,9.988228,0.0
Saturday,16.0,September,1995,20.33333333,Swearingen Metro,2.0,turboprop,,,23275.0,,Grand Aire Express,2.0,United States of America,0,TOF,Substantial,Repaired,41.708661,-86.31725,0.0
Monday,18.0,September,1995,,Antonov An-2,1.0,piston,,,,,Aviotransport Macedonia,2.0,North Macedonia,0,UNK,Damaged beyond repair,,,,2.0
Tuesday,19.0,September,1995,,Boeing 707,4.0,jet,,19.0,,,,177.0,Israel,0,ENR,None,,,,0.0
Wednesday,20.0,September,1995,,de Havilland Canada DHC-3 Otter,1.0,piston,,42.0,,,Walsten Air Service,6.0,Canada,0,APR,Substantial,Written off ,,,6.0
Thursday,21.0,September,1995,12.5,Antonov An-24,2.0,turboprop,Ivchenko AI-24,20.0,,,MIAT - Mongolian Airlines,43.0,Mongolia,0,APR,Damaged beyond repair,,49.55,100.51,42.0
Friday,22.0,September,1995,7.783333333,Boeing 707,4.0,jet,Pratt & Whitney JT3D,17.0,,,United States Air Force - USAF,24.0,United States of America,0,TOF,Destroyed,Written off ,61.2637,-149.759449,24.0
Friday,22.0,September,1995,23.0,Learjet 35 / 36,2.0,jet,Garrett TFE731,17.0,,,Executive Jet Aviation,4.0,Algeria,0,LDG,Damaged beyond repair,,28.05155,9.642911,0.0
Monday,25.0,September,1995,,Cessna 208 Caravan,1.0,turboprop,Pratt & Whitney Canada PT6,1.0,,,Brasil Central,2.0,Brazil,0,ENR,Destroyed,Written off ,-27.023344,-49.09632,2.0
Wednesday,27.0,September,1995,,de Havilland Canada DHC-3 Turbine Otter,1.0,turboprop,Pratt & Whitney Canada PT6,41.0,16428.0,,Western Straits Air,10.0,Canada,0,APR,Damaged beyond repair,,,,8.0
Tuesday,3.0,October,1995,8.0,CASA/Nurtanio 212 Aviocar,2.0,turboprop,Garrett TPE331,13.83333333,,,Sabang Merauke Raya Air Charter,14.0,Indonesia,0,ENR,Damaged beyond repair,,4.70803,96.936909,1.0
Wednesday,11.0,October,1995,,Morane Saulnier MS.760 Paris,2.0,jet,,,,,L'Armée de L'Air,4.0,France,0,UNK,Damaged beyond repair,,,,4.0
Thursday,12.0,October,1995,18.0,Gulfstream,2.0,jet,,20.0,,,The Air Group Inc.,9.0,United States of America,0,LDG,Substantial,Repaired,41.411689,-81.849794,0.0
Wednesday,18.0,October,1995,9.766666667,Dornier 228,2.0,turboprop,Garrett TPE331,3.0,3858.0,,,8.0,Maldives,0,LDG,Damaged beyond repair,,4.191833,73.529128,0.0
Thursday,19.0,October,1995,,McDonnell Douglas DC-10,3.0,jet,General Electric CF6,15.0,61289.0,,Canadian Airlines International,257.0,Canada,0,TOF,Substantial,Repaired,49.193889,-123.184444,0.0
Saturday,21.0,October,1995,,Beechcraft Super King Air,2.0,turboprop,,20.0,,,,5.0,Angola,0,ENR,Damaged beyond repair,,-17.4810014,15.5557,5.0
Sunday,22.0,October,1995,9.833333333,de Havilland Canada DHC-6 Twin Otter,2.0,turboprop,Pratt & Whitney Canada PT6,10.0,,,Ethiopian Airlines,20.0,Ethiopia,0,ENR,Damaged beyond repair,,,,0.0
Sunday,22.0,October,1995,,Transall C-160,2.0,turboprop,,26.0,,,Luftwaffe,7.0,Portugal,0,ICL,Damaged beyond repair,,37.74537,-25.71711,7.0
Monday,23.0,October,1995,3.833333333,Boeing 747,4.0,jet,Pratt & Whitney JT9D,25.75,22911.0,,Tower Air,5.0,United States of America,0,TOF,Substantial,Repaired,25.79325,-80.290556,0.0
Wednesday,25.0,October,1995,20.43333333,Antonov An-32,2.0,turboprop,Ivchenko AI-20,7.0,4580.0,2215.0,MAP Ufa Motors,13.0,Russia,0,APR,Damaged beyond repair,,54.57529,55.866962,7.0
Tuesday,31.0,October,1995,19.96666667,Ilyushin Il-76,4.0,jet,,5.0,,,Aeroflot,11.0,Russia,0,LDG,Substantial,Repaired,,,0.0
Tuesday,31.0,October,1995,20.83333333,Cessna 208 Caravan,1.0,turboprop,Pratt & Whitney Canada PT6,,,,Transportes Aéreos de Coahuila - TACSA,11.0,Mexico,0,APR,Damaged beyond repair,,28.723866,-100.668966,9.0
Wednesday,1.0,November,1995,,Antonov An-24,2.0,turboprop,,29.0,,,Kazakhstan Airlines,4.0,Kazakhstan,0,APR,Damaged beyond repair,,,,0.0
Wednesday,1.0,November,1995,20.3,Fokker F-28 Fellowship,2.0,jet,,21.0,,,Canadian Regional Airlines,30.0,Canada,0,LDG,Substantial,Repaired,,,0.0
Saturday,4.0,November,1995,,Sud Aviation SE-210 Caravelle,2.0,jet,,30.08333333,,,Americana Colombia,,Mexico,0,LDG,Damaged beyond repair,,,,0.0
Monday,6.0,November,1995,14.0,Beechcraft 100 King Air,2.0,turboprop,,22.0,,,Northern Thunderbird Air,8.0,Canada,0,LDG,Substantial,Repaired,,,0.0
Wednesday,8.0,November,1995,21.0,Fokker F-27 Friendship,2.0,turboprop,,14.0,,,Lineas Aéreas del Estado - LADE,53.0,Argentina,0,ENR,Damaged beyond repair,,-32.11152,-64.949444,53.0
Thursday,9.0,November,1995,,Boeing 747,4.0,jet,,,,,Olympic Airways,114.0,Greece,0,ENR,None,,,,0.0
Sunday,12.0,November,1995,0.916666667,McDonnell Douglas MD-80,2.0,jet,Pratt & Whitney JT8D,8.0,27628.0,,American Airlines,78.0,United States of America,0,APR,Substantial,Repaired,,,0.0
Monday,13.0,November,1995,8.883333333,Boeing 737-200,2.0,jet,Pratt & Whitney JT8D,13.08333333,22375.0,27567.0,Nigeria Airways,138.0,Nigeria,0,LDG,Damaged beyond repair,,10.685396,7.306676,11.0
Wednesday,15.0,November,1995,,Lockheed L-1329 Jetstar,4.0,jet,,30.0,,,TAESA,9.0,Mexico,0,LDG,Damaged beyond repair,,20.5218,-103.311167,0.0
Saturday,18.0,November,1995,,Antonov An-12,4.0,turboprop,Zhuzhou WJ6,,,,,6.0,Sri Lanka,0,APR,Damaged beyond repair,,,,5.0
Saturday,18.0,November,1995,,Antonov An-2,1.0,piston,,,,,Comeravia,,Venezuela,0,UNK,Damaged beyond repair,,,,
Wednesday,22.0,November,1995,,Antonov An-12,4.0,turboprop,,30.0,,,,9.0,Angola,0,LDG,Damaged beyond repair,,-12.808878,15.760547,0.0
Wednesday,22.0,November,1995,17.33333333,Antonov An-32,2.0,turboprop,Ivchenko AI-20,,,,Sri Lanka Air Force,62.0,Sri Lanka,0,APR,Destroyed,Written off ,,,62.0
Thursday,23.0,November,1995,,Boeing 757,2.0,jet,Rolls-Royce RB211,12.33333333,,,British Airways,120.0,United Kingdom,0,TXI,Substantial,Repaired,51.47607,-0.437215,0.0
Thursday,23.0,November,1995,,Airbus A340,4.0,jet,CFMI CFM56,1.5,,,Gulf Air,258.0,United Kingdom,0,TXI,Substantial,Repaired,,,0.0
Sunday,26.0,November,1995,,Beechcraft Super King Air,2.0,turboprop,,14.0,,,Ejército Boliviano,6.0,Bolivia,0,TOF,Damaged beyond repair,,,,6.0
Tuesday,28.0,November,1995,2.0,Fairchild FH-227,2.0,turboprop,,28.0,,,TABA - Transportes Aéreos da Bacia Amazônica,4.0,Brazil,0,APR,Damaged beyond repair,,-2.4322,-54.8161,3.0
Tuesday,28.0,November,1995,16.61666667,Antonov An-2,1.0,piston,,22.0,,,Yenisei Airline,9.0,Russia,0,TOF,Damaged beyond repair,,66.8833,85.5,0.0
Thursday,30.0,November,1995,19.16666667,Boeing 707,4.0,jet,Pratt & Whitney JT3D,28.0,,,Azerbaijan Airlines,6.0,Azerbaijan,0,APR,Destroyed,Written off ,40.496701,49.963417,2.0
Saturday,2.0,December,1995,12.88333333,Boeing 737-200,2.0,jet,Pratt & Whitney JT8D,21.08333333,,,Indian Airlines,108.0,India,0,LDG,Damaged beyond repair,,28.5665,77.103088,0.0
Sunday,3.0,December,1995,22.73333333,Boeing 737-200,2.0,jet,Pratt & Whitney JT8D,10.33333333,18746.0,23233.0,Cameroon Airlines,76.0,Cameroon,0,APR,Destroyed,Written off ,3.995066,9.708604,71.0
Tuesday,5.0,December,1995,17.9,Tupolev Tu-134,2.0,jet,Soloviev D-30,15.0,27500.0,17893.0,Azerbaijan Airlines,82.0,Azerbaijan,0,ICL,Damaged beyond repair,,39.189444,45.458888,52.0
Tuesday,5.0,December,1995,12.58333333,Antonov An-2,1.0,piston,,12.0,,,KotlasAvia,15.0,Russia,0,ICL,Damaged beyond repair,,,,0.0
Wednesday,6.0,December,1995,12.2,Antonov An-26,2.0,turboprop,,,,,Federal Border Guard Aviation Command,16.0,Russia,0,APR,Damaged beyond repair,,,,0.0
Wednesday,6.0,December,1995,,Fokker F-27 Friendship,2.0,turboprop,Rolls-Royce Dart,34.0,,,Laoag International Airline,,Philippines,0,LDG,Damaged beyond repair,,,,0.0
Thursday,7.0,December,1995,3.133333333,Tupolev Tu-154,3.0,jet,Kuznetsov NK-8,19.0,30001.0,13801.0,Khabarovsk United Air,98.0,Russia,0,ENR,Destroyed,Written off ,48.142222,138.843888,98.0
Thursday,7.0,December,1995,,Beechcraft 1900,2.0,turboprop,Pratt & Whitney Canada PT6,1.0,,,Air St. Martin,20.0,Haiti,0,ENR,Destroyed,Written off ,18.333995,-72.3477,20.0
Wednesday,13.0,December,1995,19.91666667,Antonov An-24,2.0,turboprop,,28.0,,,,49.0,Italy,0,TOF,Damaged beyond repair,,45.37614,10.8568,49.0
Thursday,14.0,December,1995,0.233333333,Rockwell 1121 Jet Commander,2.0,jet,,,,,American Air Network,2.0,Guatemala,0,APR,Damaged beyond repair,,14.745,-90.483,2.0
Friday,15.0,December,1995,4.383333333,Swearingen Merlin IV,2.0,turboprop,Garrett TPE331,18.0,6965.0,,Air Transport Inc.,1.0,United States of America,0,LDG,Substantial,Written off ,42.212444,-83.353389,0.0
Monday,18.0,December,1995,,Lockheed L-188 Electra,4.0,turboprop,,36.41666667,,,Trans Service Airlift,144.0,Angola,0,UNK,Destroyed,Written off ,,,141.0
Monday,18.0,December,1995,17.5,Beechcraft Super King Air,2.0,turboprop,,14.0,,,Western Airways Inc.,2.0,United States of America,0,TOF,Damaged beyond repair,,,,0.0
Wednesday,20.0,December,1995,11.6,Boeing 747,4.0,jet,Pratt & Whitney JT9D,24.0,90456.0,17726.0,Tower Air,468.0,United States of America,0,TOF,Substantial,Written off ,40.639751,-73.778925,0.0
Wednesday,20.0,December,1995,21.63333333,Boeing 757,2.0,jet,Rolls-Royce RB211,4.333333333,13782.0,4922.0,American Airlines,163.0,Colombia,0,APR,Destroyed,Written off ,3.845889,-76.10475,159.0
Thursday,21.0,December,1995,,Antonov An-24,2.0,turboprop,Ivchenko AI-24,23.0,,,Kuban Airlines,44.0,Russia,0,LDG,Damaged beyond repair,,45.034689,39.170539,0.0
Friday,22.0,December,1995,,Britten-Norman BN-2 Islander,2.0,piston,,24.0,,,Islands Nationair,12.0,Papua New Guinea,0,LDG,Damaged beyond repair,,-5.387772,145.445034,2.0
Saturday,23.0,December,1995,,CASA/Nurtanio 212 Aviocar,2.0,turboprop,,17.33333333,,,Ejército de Chile,,Chile,0,TOF,Damaged beyond repair,,,,1.0
